1	132	2.38	5.236
2	130	2.04	5.497
3	131	2.52	5.444
4	130	2.79	5.301
5	131	2.19	5.426
6	130	2.55	5.349
7	131	2.78	5.002
8	129	2.86	4.610
9	132	2.27	5.296
10	134	2.67	5.311
11	135	3.08	5.617
12	137	2.77	6.593
13	138	3.17	6.824
14	141	2.75	6.568
15	143	2.61	6.988
16	145	3.36	7.420
17	143	2.83	6.966
18	146	3.41	8.558
19	149	2.99	8.823
20	151	3.37	9.258
21	149	3.44	9.133
22	151	3.61	9.128
23	151	3.12	9.575
24	151	3.69	9.172
25	152	3.70	9.212
26	155	3.78	10.330
27	157	3.44	11.701
28	158	3.77	11.080
29	157	3.29	11.101
30	160	3.60	11.892
31	162	4.28	13.328
32	161	3.92	12.627
33	163	3.86	13.875
34	166	4.42	14.689
35	164	3.76	14.298
36	161	3.83	12.366
37	159	3.73	11.619
38	160	3.47	12.255
39	162	3.74	13.001
40	163	4.38	13.607
41	164	4.28	13.827
42	163	3.55	13.663
43	165	4.30	14.555
44	166	3.99	14.966
45	166	4.16	15.183
46	168	3.75	15.690
47	168	4.57	16.015
48	168	3.79	15.701
49	171	4.39	17.562
50	169	4.40	16.054
51	166	3.61	14.345
52	169	4.68	16.601
53	168	4.66	16.086
54	170	4.61	16.230
55	170	4.74	17.068
56	171	4.45	17.473
57	174	4.87	18.700
58	176	5.17	20.340
59	179	5.04	22.252
60	182	5.38	24.446
61	180	4.85	23.065
62	177	5.05	20.343
63	175	4.96	19.002
64	177	4.77	20.341
65	174	4.41	18.870
66	177	4.34	20.657
67	176	4.37	20.375
68	173	4.25	17.976
69	175	5.09	19.684
70	175	4.72	19.735
71	174	4.49	19.270
72	176	4.30	19.910
73	177	4.57	20.911
74	175	4.81	19.244
75	176	4.42	20.055
76	176	4.54	20.440
77	173	4.22	18.699
78	174	4.38	18.683
79	176	4.31	19.807
80	178	4.94	21.405
81	178	4.43	21.480
82	176	4.79	19.934
83	178	5.19	20.961
84	179	4.71	22.446
85	181	5.10	23.089
86	178	4.76	21.562
87	178	4.93	21.303
88	179	4.50	21.945
89	178	5.09	20.858
90	179	5.33	22.083
91	176	4.97	19.550
92	177	5.09	20.508
93	180	4.56	22.659
94	177	4.91	20.275
95	176	4.52	19.808
96	177	4.45	20.978
97	175	4.89	19.374
98	177	4.77	20.494
99	177	4.82	21.006
100	176	4.31	20.104
101	173	4.39	18.351
102	170	4.02	16.858
103	172	4.31	18.160
104	171	4.58	17.438
105	171	4.73	17.047
106	168	3.90	15.602
107	169	4.42	16.529
108	169	4.28	16.357
109	172	4.28	17.247
110	172	4.30	18.029
111	173	4.42	18.334
112	176	4.68	19.781
113	178	4.94	21.127
114	178	5.19	21.552
115	181	4.87	23.783
116	179	5.15	21.666
117	182	5.14	23.630
118	184	5.52	26.060
119	182	5.60	24.467
120	181	4.87	23.194
121	179	4.89	22.268
122	181	5.25	23.610
123	183	5.32	25.071
124	186	5.75	27.659
125	183	4.96	24.746
126	180	4.98	22.504
127	183	5.62	24.527
128	184	5.16	26.141
129	184	4.85	25.731
130	184	4.87	25.567
131	184	5.31	25.856
132	185	5.12	26.849
133	182	4.89	24.510
134	179	4.71	22.317
135	182	5.62	24.122
136	184	5.70	25.833
137	183	5.63	24.513
138	185	5.52	26.767
139	186	5.74	27.559
140	186	5.25	27.744
141	186	5.68	27.183
142	185	5.14	26.507
143	182	4.79	24.301
144	179	5.05	22.152
145	180	5.00	22.382
146	177	5.02	20.586
147	174	4.39	18.981
148	172	4.03	17.827
149	172	4.51	17.634
150	175	5.12	19.868
151	172	4.06	17.455
152	172	4.20	17.208
153	172	4.44	17.362
154	174	4.63	19.198
155	171	4.43	16.716
156	168	3.92	15.725
157	170	3.89	16.488
158	172	4.23	17.367
159	170	4.06	16.177
160	167	3.96	14.908
161	169	4.24	15.907
162	167	4.47	15.373
163	164	3.93	14.172
164	167	4.08	15.635
165	170	3.97	16.694
166	170	4.00	17.013
167	169	4.68	16.106
168	170	4.38	16.148
169	167	4.43	15.592
170	168	4.40	15.436
171	169	4.73	15.658
172	171	4.34	16.911
173	173	4.48	18.702
174	173	4.73	18.288
175	170	4.15	16.370
176	168	3.93	15.431
177	168	4.10	16.020
178	167	4.42	15.506
179	170	4.19	17.060
180	171	4.58	17.426
181	170	4.78	16.422
182	167	4.23	15.338
183	167	4.35	15.462
184	165	3.73	14.148
185	162	4.25	13.189
186	162	4.26	12.894
187	159	4.03	11.538
188	156	3.71	10.585
189	158	3.77	11.483
190	160	3.24	12.587
191	158	3.32	11.201
192	159	3.95	11.508
193	157	3.20	11.153
194	156	3.16	11.206
195	153	3.72	9.832
196	154	3.23	9.927
197	154	3.37	10.171
198	153	3.66	10.202
199	155	3.67	10.524
200	154	3.43	10.388
201	155	3.46	10.604
202	152	3.24	9.933
203	149	3.44	8.637
204	149	3.51	8.431
205	147	2.73	8.197
206	145	2.74	8.138
207	144	3.17	7.188
208	146	3.16	7.864
209	149	2.87	9.247
210	146	2.82	7.982
211	146	2.72	8.606
212	146	2.84	7.996
213	147	3.14	8.156
214	144	2.90	7.304
215	144	2.60	8.094
216	145	2.79	7.861
217	146	3.44	7.683
218	148	2.68	8.250
219	148	3.14	8.545
220	147	2.62	8.510
221	149	3.25	9.321
222	146	3.16	7.857
223	147	2.90	8.521
224	147	3.36	7.921
225	146	3.04	8.554
226	145	3.12	7.893
227	146	3.36	7.993
228	143	2.71	7.328
229	145	2.95	8.241
230	142	3.20	7.680
231	139	2.40	6.272
232	139	2.61	6.228
233	142	2.49	6.924
234	144	3.25	7.802
235	144	2.85	7.328
236	146	3.11	7.649
237	145	2.96	7.542
238	147	3.53	8.218
239	150	3.44	9.127
240	148	3.56	8.583
241	151	3.23	9.288
242	150	3.07	8.975
243	150	3.23	8.727
244	148	3.34	8.277
245	147	3.29	8.373
246	147	3.39	8.630
247	146	3.01	8.209
248	147	2.78	8.091
249	148	3.29	8.125
250	145	3.09	7.734
251	145	3.48	7.957
252	147	2.95	8.695
253	150	3.32	9.096
254	148	2.64	8.411
255	147	3.17	8.561
256	149	2.99	8.776
257	152	3.78	9.200
258	149	3.65	8.697
259	147	3.53	8.123
260	145	3.03	7.465
261	148	2.66	8.240
262	151	2.83	8.933
263	148	3.42	8.892
264	150	2.75	8.771
265	148	3.41	8.552
266	146	3.06	8.155
267	143	3.28	7.106
268	144	2.74	7.261
269	147	3.24	8.223
270	144	2.75	7.205
271	145	3.02	8.364
272	147	2.80	8.402
273	148	3.37	8.413
274	147	2.83	8.621
275	144	2.64	7.761
276	144	2.76	8.022
277	144	3.12	7.670
278	143	2.45	7.125
279	145	3.32	7.482
280	143	3.10	7.789
281	144	3.17	7.222
282	142	3.00	7.125
283	145	3.36	7.926
284	142	2.62	6.923
285	140	2.53	7.189
286	140	2.41	6.893
287	139	2.50	6.435
288	138	2.54	6.512
289	136	2.49	6.586
290	136	2.82	6.188
291	135	2.89	6.159
292	138	2.70	6.132
293	140	2.74	6.677
294	140	2.82	6.864
295	138	2.56	6.462
296	136	3.00	6.103
297	138	2.45	6.121
298	137	2.56	6.134
299	138	3.16	5.987
300	135	2.49	6.053
301	134	2.34	5.258
302	134	2.18	6.134
303	137	2.91	6.611
304	138	2.95	6.244
305	138	2.35	6.150
306	138	2.27	6.715
307	139	2.59	6.448
308	137	2.79	5.839
309	138	2.75	6.224
310	141	3.27	6.882
311	139	2.66	6.980
312	138	2.52	6.181
313	136	2.84	6.541
314	133	2.31	5.224
315	133	3.02	5.473
316	136	2.82	6.238
317	134	2.58	5.862
318	135	2.66	6.181
319	137	2.35	6.639
320	140	2.89	7.240
321	143	3.41	7.257
322	146	3.11	7.932
323	144	2.49	7.809
324	147	3.08	8.734
325	144	2.54	7.697
326	147	3.31	8.139
327	146	3.01	7.650
328	146	3.36	7.969
329	146	2.98	8.456
330	143	2.45	7.535
331	140	3.13	7.106
332	138	2.86	6.220
333	136	2.20	5.978
334	138	2.96	6.024
335	138	2.37	6.921
336	136	2.73	6.016
337	137	2.45	6.209
338	136	2.90	6.342
339	139	2.87	7.028
340	138	2.98	6.927
341	137	2.42	6.054
342	135	2.87	5.485
343	137	2.35	6.555
344	138	2.81	6.221
345	140	2.77	6.844
346	142	2.63	6.953
347	144	2.88	7.404
348	141	2.36	6.724
349	142	2.79	7.442
350	144	2.68	8.042
351	141	2.37	7.503
352	139	2.93	6.400
353	137	2.89	5.965
354	137	2.34	6.496
355	136	2.46	6.167
356	138	2.92	6.469
357	135	2.89	5.688
358	134	2.21	5.705
359	137	2.64	6.076
360	134	2.91	5.570
361	133	2.83	5.696
362	131	2.61	5.127
363	128	2.02	5.286
364	131	1.99	5.284
365	128	2.04	4.418
366	131	2.36	5.760
367	132	2.54	5.872
368	131	2.19	4.842
369	133	2.63	6.020
370	130	2.05	5.126
371	131	2.71	5.409
372	131	2.80	4.851
373	132	2.76	5.565
374	135	2.25	5.867
375	136	2.90	5.729
376	135	3.10	6.279
377	138	2.51	6.227
378	140	2.81	6.909
379	141	3.07	7.233
380	141	2.40	6.670
381	141	2.70	6.922
382	143	3.31	7.290
383	145	2.99	8.194
384	146	3.05	7.943
385	143	3.09	7.350
386	141	3.24	6.519
387	138	2.57	6.566
388	137	2.81	5.970
389	136	2.93	6.560
390	135	2.12	5.795
391	134	2.95	5.747
392	135	2.33	5.728
393	132	2.80	5.521
394	131	2.55	5.580
395	130	2.65	4.854
396	128	2.60	4.592
397	130	1.96	5.348
398	127	2.52	4.420
399	129	2.68	5.296
400	132	2.43	5.429
401	129	2.69	4.773
402	126	2.58	4.375
403	123	1.82	4.046
404	124	2.09	4.371
405	123	2.54	3.838
406	120	2.64	3.898
407	123	2.32	4.020
408	121	2.30	4.500
409	119	2.29	3.336
410	122	2.22	4.292
411	120	1.86	3.830
412	120	1.80	4.280
413	118	2.19	4.158
414	121	1.70	3.654
415	123	1.95	4.617
416	125	2.26	4.928
417	127	1.99	5.091
418	129	2.25	4.611
419	132	2.35	5.176
420	131	2.40	5.650
