1	128	1.89	4.408
2	126	1.83	4.151
3	129	1.92	4.543
4	126	1.83	4.151
5	124	1.77	3.909
6	127	1.86	4.277
7	129	1.92	4.543
8	131	1.98	4.826
9	131	1.98	4.826
10	134	2.09	5.285
11	131	1.98	4.826
12	129	1.92	4.542
13	132	2.02	4.974
14	132	2.02	4.974
15	133	2.05	5.127
16	135	2.12	5.448
17	136	2.16	5.617
18	137	2.19	5.790
19	140	2.31	6.347
20	139	2.27	6.155
21	136	2.16	5.616
22	139	2.27	6.155
23	136	2.16	5.616
24	135	2.12	5.447
25	134	2.09	5.284
26	133	2.05	5.126
27	132	2.02	4.972
28	129	1.92	4.541
29	129	1.92	4.541
30	126	1.83	4.148
31	125	1.80	4.025
32	127	1.86	4.275
33	124	1.77	3.906
34	127	1.86	4.274
35	126	1.83	4.148
36	126	1.83	4.147
37	128	1.89	4.405
38	126	1.83	4.147
39	124	1.77	3.905
40	124	1.77	3.905
41	124	1.77	3.905
42	125	1.80	4.024
43	122	1.71	3.678
44	119	1.62	3.363
45	120	1.65	3.464
46	119	1.62	3.363
47	116	1.55	3.076
48	113	1.47	2.815
49	112	1.45	2.733
50	111	1.42	2.653
51	111	1.42	2.653
52	113	1.47	2.814
53	116	1.55	3.075
54	117	1.57	3.168
55	116	1.55	3.075
56	115	1.52	2.985
57	114	1.50	2.898
58	117	1.57	3.167
59	116	1.55	3.075
60	119	1.62	3.361
61	116	1.55	3.074
62	118	1.60	3.262
63	115	1.52	2.984
64	117	1.57	3.167
65	114	1.50	2.897
66	115	1.52	2.984
67	116	1.55	3.074
68	113	1.47	2.813
69	110	1.40	2.575
70	111	1.42	2.651
71	114	1.50	2.897
72	112	1.45	2.730
73	111	1.42	2.651
74	110	1.40	2.574
75	113	1.47	2.812
76	112	1.45	2.730
77	115	1.52	2.983
78	117	1.57	3.165
79	119	1.62	3.359
80	117	1.57	3.165
81	120	1.65	3.461
82	123	1.74	3.786
83	126	1.83	4.143
84	124	1.77	3.901
85	127	1.86	4.269
86	127	1.86	4.269
87	125	1.80	4.020
88	123	1.74	3.785
89	124	1.77	3.900
90	123	1.74	3.785
91	121	1.68	3.565
92	118	1.60	3.259
93	116	1.55	3.071
94	118	1.60	3.259
95	116	1.55	3.071
96	115	1.52	2.981
97	117	1.57	3.163
98	119	1.62	3.357
99	122	1.71	3.672
100	125	1.80	4.018
101	128	1.89	4.398
102	126	1.83	4.141
103	127	1.86	4.267
104	130	1.95	4.673
105	128	1.89	4.398
106	128	1.89	4.398
107	126	1.83	4.140
108	125	1.80	4.017
109	123	1.74	3.783
110	125	1.80	4.017
111	125	1.80	4.017
112	128	1.89	4.397
113	130	1.95	4.672
114	130	1.95	4.672
115	132	2.02	4.964
116	132	2.02	4.964
117	133	2.05	5.117
118	134	2.09	5.275
119	136	2.16	5.606
120	136	2.16	5.606
121	133	2.05	5.116
122	131	1.98	4.815
123	132	2.02	4.963
124	129	1.92	4.531
125	131	1.98	4.814
126	133	2.05	5.116
127	133	2.05	5.116
128	133	2.05	5.116
129	134	2.09	5.274
130	136	2.16	5.605
131	136	2.16	5.605
132	135	2.12	5.437
133	132	2.02	4.962
134	135	2.12	5.436
135	138	2.23	5.958
136	139	2.27	6.143
137	141	2.34	6.532
138	140	2.31	6.335
139	141	2.34	6.532
140	138	2.23	5.958
141	139	2.27	6.143
142	138	2.23	5.958
143	140	2.31	6.334
144	139	2.27	6.143
145	140	2.31	6.334
146	139	2.27	6.142
147	139	2.27	6.142
148	136	2.16	5.603
149	133	2.05	5.113
150	131	1.98	4.812
151	134	2.09	5.271
152	136	2.16	5.603
153	135	2.12	5.434
154	135	2.12	5.434
155	134	2.09	5.271
156	134	2.09	5.271
157	135	2.12	5.434
158	133	2.05	5.113
159	136	2.16	5.602
160	135	2.12	5.434
161	136	2.16	5.602
162	134	2.09	5.270
163	133	2.05	5.112
164	132	2.02	4.959
165	133	2.05	5.112
166	132	2.02	4.959
167	131	1.98	4.810
168	134	2.09	5.270
169	131	1.98	4.810
170	132	2.02	4.958
171	134	2.09	5.269
172	136	2.16	5.601
173	139	2.27	6.140
174	139	2.27	6.140
175	138	2.23	5.954
176	138	2.23	5.954
177	135	2.12	5.432
178	138	2.23	5.954
179	139	2.27	6.139
180	139	2.27	6.139
181	139	2.27	6.139
182	142	2.38	6.732
183	144	2.46	7.160
184	146	2.55	7.616
185	148	2.63	8.102
186	145	2.51	7.384
187	144	2.46	7.159
188	146	2.55	7.615
189	149	2.68	8.357
190	147	2.59	7.854
191	150	2.72	8.620
192	152	2.82	9.173
193	152	2.82	9.173
194	149	2.68	8.356
195	146	2.55	7.615
196	144	2.46	7.158
197	146	2.55	7.614
198	147	2.59	7.854
199	148	2.63	8.101
200	147	2.59	7.853
201	149	2.68	8.355
202	151	2.77	8.891
203	149	2.68	8.355
204	148	2.63	8.100
205	151	2.77	8.891
206	151	2.77	8.890
207	153	2.86	9.461
208	151	2.77	8.890
209	154	2.91	9.761
210	154	2.91	9.760
211	154	2.91	9.760
212	151	2.77	8.890
213	154	2.91	9.760
214	153	2.86	9.461
215	155	2.96	10.069
216	153	2.86	9.460
217	150	2.72	8.617
218	148	2.63	8.099
219	150	2.72	8.617
220	149	2.68	8.354
221	152	2.82	9.170
222	149	2.68	8.353
223	147	2.59	7.851
224	145	2.51	7.380
225	146	2.55	7.612
226	148	2.63	8.098
227	148	2.63	8.098
228	150	2.72	8.616
229	152	2.82	9.169
230	149	2.68	8.353
231	147	2.59	7.850
232	147	2.59	7.850
233	149	2.68	8.352
234	147	2.59	7.850
235	145	2.51	7.379
236	142	2.38	6.726
237	145	2.51	7.379
238	142	2.38	6.726
239	139	2.27	6.133
240	142	2.38	6.726
241	143	2.42	6.936
242	146	2.55	7.610
243	143	2.42	6.936
244	140	2.31	6.324
245	141	2.34	6.522
246	143	2.42	6.936
247	144	2.46	7.153
248	144	2.46	7.153
249	144	2.46	7.153
250	143	2.42	6.936
251	145	2.51	7.377
252	146	2.55	7.609
253	147	2.59	7.848
254	147	2.59	7.848
255	145	2.51	7.377
256	142	2.38	6.724
257	143	2.42	6.935
258	144	2.46	7.152
259	142	2.38	6.724
260	141	2.34	6.520
261	143	2.42	6.934
262	141	2.34	6.520
263	144	2.46	7.152
264	147	2.59	7.847
265	150	2.72	8.613
266	152	2.82	9.165
267	150	2.72	8.612
268	153	2.86	9.455
269	156	3.01	10.383
270	156	3.01	10.383
271	159	3.16	11.405
272	159	3.16	11.405
273	156	3.01	10.383
274	157	3.06	10.713
275	160	3.22	11.768
276	162	3.33	12.531
277	160	3.22	11.768
278	157	3.06	10.712
279	158	3.11	11.053
280	161	3.27	12.143
281	159	3.16	11.404
282	157	3.06	10.712
283	156	3.01	10.382
284	154	2.91	9.753
285	155	2.96	10.062
286	154	2.91	9.753
287	152	2.82	9.163
288	155	2.96	10.062
289	154	2.91	9.753
290	153	2.86	9.453
291	151	2.77	8.882
292	154	2.91	9.752
293	153	2.86	9.453
294	150	2.72	8.610
295	150	2.72	8.610
296	149	2.68	8.346
297	152	2.82	9.162
298	153	2.86	9.452
299	154	2.91	9.752
300	151	2.77	8.881
301	150	2.72	8.609
302	151	2.77	8.881
303	154	2.91	9.751
304	151	2.77	8.881
305	154	2.91	9.751
306	155	2.96	10.060
307	153	2.86	9.451
308	155	2.96	10.060
309	156	3.01	10.379
310	156	3.01	10.379
311	156	3.01	10.379
312	157	3.06	10.709
313	159	3.16	11.401
314	158	3.11	11.049
315	157	3.06	10.708
316	156	3.01	10.378
317	156	3.01	10.378
318	154	2.91	9.750
319	152	2.82	9.160
320	151	2.77	8.879
321	152	2.82	9.160
322	155	2.96	10.058
323	158	3.11	11.048
324	159	3.16	11.400
325	160	3.22	11.763
326	161	3.27	12.138
327	164	3.44	13.339
328	162	3.33	12.526
329	159	3.16	11.399
330	156	3.01	10.377
331	154	2.91	9.748
332	151	2.77	8.878
333	152	2.82	9.159
334	154	2.91	9.748
335	153	2.86	9.448
336	154	2.91	9.748
337	154	2.91	9.748
338	152	2.82	9.158
339	154	2.91	9.748
340	151	2.77	8.877
341	149	2.68	8.341
342	149	2.68	8.341
343	152	2.82	9.158
344	151	2.77	8.877
345	151	2.77	8.877
346	151	2.77	8.876
347	153	2.86	9.447
348	153	2.86	9.447
349	153	2.86	9.447
350	155	2.96	10.056
351	157	3.06	10.705
352	158	3.11	11.045
353	160	3.22	11.760
354	159	3.16	11.397
355	160	3.22	11.760
356	158	3.11	11.045
357	156	3.01	10.374
358	158	3.11	11.045
359	158	3.11	11.045
360	155	2.96	10.055
361	158	3.11	11.044
362	161	3.27	12.135
363	161	3.27	12.135
364	160	3.22	11.759
365	162	3.33	12.522
366	159	3.16	11.396
367	162	3.33	12.522
368	161	3.27	12.134
369	159	3.16	11.395
370	160	3.22	11.759
371	161	3.27	12.134
372	160	3.22	11.758
373	163	3.38	12.921
374	164	3.44	13.335
375	167	3.62	14.658
376	166	3.56	14.202
377	164	3.44	13.334
378	162	3.33	12.521
379	161	3.27	12.133
380	159	3.16	11.394
381	159	3.16	11.394
382	156	3.01	10.372
383	155	2.96	10.052
384	155	2.96	10.052
385	157	3.06	10.701
386	159	3.16	11.394
387	160	3.22	11.757
388	158	3.11	11.042
389	158	3.11	11.042
390	158	3.11	11.042
391	156	3.01	10.371
392	156	3.01	10.371
393	155	2.96	10.051
394	157	3.06	10.701
395	158	3.11	11.041
396	155	2.96	10.051
397	155	2.96	10.051
398	152	2.82	9.152
399	151	2.77	8.871
400	153	2.86	9.442
401	154	2.91	9.741
402	156	3.01	10.370
403	159	3.16	11.392
404	161	3.27	12.130
405	164	3.44	13.332
406	162	3.33	12.518
407	160	3.22	11.755
408	158	3.11	11.040
409	161	3.27	12.130
410	162	3.33	12.517
411	159	3.16	11.391
412	162	3.33	12.517
413	161	3.27	12.130
414	161	3.27	12.129
415	159	3.16	11.391
416	156	3.01	10.368
417	153	2.86	9.440
418	151	2.77	8.869
419	149	2.68	8.334
420	148	2.63	8.078
421	149	2.68	8.333
422	146	2.55	7.592
423	146	2.55	7.592
424	143	2.42	6.918
425	142	2.38	6.707
426	145	2.51	7.360
427	143	2.42	6.918
428	141	2.34	6.503
429	144	2.46	7.135
430	143	2.42	6.918
431	142	2.38	6.707
432	141	2.34	6.503
433	139	2.27	6.114
434	141	2.34	6.503
435	141	2.34	6.503
436	141	2.34	6.502
437	138	2.23	5.928
438	141	2.34	6.502
439	138	2.23	5.928
440	140	2.31	6.304
441	143	2.42	6.916
442	140	2.31	6.304
443	142	2.38	6.706
444	143	2.42	6.916
445	141	2.34	6.502
446	141	2.34	6.501
447	138	2.23	5.927
448	136	2.16	5.573
449	137	2.19	5.747
450	134	2.09	5.241
451	134	2.09	5.241
452	133	2.05	5.083
453	134	2.09	5.241
454	132	2.02	4.930
455	129	1.92	4.498
456	128	1.89	4.363
457	128	1.89	4.363
458	128	1.89	4.363
459	127	1.86	4.232
460	130	1.95	4.637
461	130	1.95	4.637
462	127	1.86	4.232
463	130	1.95	4.637
464	132	2.02	4.929
465	135	2.12	5.403
466	135	2.12	5.403
467	132	2.02	4.928
468	129	1.92	4.497
469	131	1.98	4.780
470	130	1.95	4.636
471	133	2.05	5.081
472	134	2.09	5.239
473	135	2.12	5.402
474	135	2.12	5.402
475	132	2.02	4.928
476	129	1.92	4.496
477	132	2.02	4.927
478	132	2.02	4.927
479	134	2.09	5.239
480	136	2.16	5.570
481	138	2.23	5.924
482	137	2.19	5.744
483	136	2.16	5.570
484	133	2.05	5.080
485	132	2.02	4.927
486	132	2.02	4.927
487	129	1.92	4.495
488	128	1.89	4.360
489	129	1.92	4.495
490	130	1.95	4.634
491	132	2.02	4.926
492	131	1.98	4.778
493	132	2.02	4.926
494	133	2.05	5.079
495	132	2.02	4.926
496	134	2.09	5.237
497	137	2.19	5.742
498	135	2.12	5.400
499	138	2.23	5.922
500	141	2.34	6.496
501	140	2.31	6.298
502	140	2.31	6.298
503	141	2.34	6.496
504	144	2.46	7.128
505	145	2.51	7.352
506	148	2.63	8.070
507	146	2.55	7.583
508	147	2.59	7.823
509	149	2.68	8.325
510	146	2.55	7.583
511	144	2.46	7.127
512	147	2.59	7.822
513	147	2.59	7.822
514	147	2.59	7.822
515	149	2.68	8.324
516	150	2.72	8.587
517	151	2.77	8.859
518	148	2.63	8.069
519	150	2.72	8.587
520	152	2.82	9.140
521	155	2.96	10.039
522	154	2.91	9.729
523	155	2.96	10.038
524	156	3.01	10.358
525	157	3.06	10.687
526	160	3.22	11.743
527	162	3.33	12.506
528	159	3.16	11.380
529	158	3.11	11.028
530	156	3.01	10.357
531	155	2.96	10.038
532	152	2.82	9.139
533	151	2.77	8.858
534	154	2.91	9.728
535	155	2.96	10.037
536	152	2.82	9.138
537	153	2.86	9.428
538	153	2.86	9.428
539	155	2.96	10.037
540	157	3.06	10.686
541	156	3.01	10.356
542	153	2.86	9.428
543	155	2.96	10.036
544	156	3.01	10.356
545	153	2.86	9.427
546	154	2.91	9.727
547	155	2.96	10.036
548	152	2.82	9.137
549	155	2.96	10.036
550	152	2.82	9.137
551	150	2.72	8.584
552	148	2.63	8.065
553	148	2.63	8.065
554	146	2.55	7.579
555	147	2.59	7.818
556	147	2.59	7.818
557	144	2.46	7.122
558	146	2.55	7.578
