1	132	3	94.9462004667
2	130	4	94.9216646329
3	126	7	94.9923714494
4	128	13	95.0332804744
5	129	14	94.9608208034
6	126	17	94.8939111974
7	131	19	94.9897195374
8	133	22	94.9430885369
9	138	24	94.9365614865
10	136	26	94.9482534644
11	136	26	94.8509361305
12	134	33	94.9058218472
13	135	37	94.8326678827
14	135	39	94.811592259
15	131	46	94.7705734925
16	130	52	94.7375567056
17	135	53	94.6506368045
18	140	58	94.6860209454
19	140	64	94.7445318853
20	143	67	94.720105392
21	145	68	94.6627681629
22	140	71	94.7108685418
23	137	76	94.7158817021
24	135	77	94.7564294362
25	130	83	94.7824752521
26	127	86	94.7952770043
27	131	86	94.8593484086
28	127	87	94.9177912209
29	131	88	94.8242540137
30	132	94	94.812087951
31	134	99	94.8476454325
32	139	102	94.7499352486
33	141	105	94.6513937773
34	137	105	94.6900079798
35	134	110	94.7248375703
36	136	112	94.7922202221
37	132	117	94.8736346363
38	134	118	94.8143680885
39	133	125	94.780644262
40	129	126	94.6932859576
41	132	131	94.6055753585
42	136	135	94.5647802297
43	133	141	94.6375088982
44	131	143	94.6067705517
45	136	146	94.6281174139
46	136	148	94.692369063
47	137	153	94.6860214982
48	134	155	94.7641975565
49	132	158	94.8265194892
50	128	159	94.7859835203
51	123	159	94.8715859815
52	123	160	94.9388595776
53	126	163	95.029661791
54	127	168	94.9579427999
55	126	168	95.0298569276
56	123	170	95.1244189017
57	122	177	95.0323571967
58	125	179	95.0720572418
59	125	182	95.0242069614
60	123	186	95.0987089197
61	126	190	95.0014697731
62	131	196	94.901922848
63	136	203	94.9190695406
64	132	209	94.9072662278
65	134	215	94.8630424706
66	138	220	94.8483617832
67	134	221	94.8807020246
68	138	225	94.7964824589
69	137	227	94.8410101782
70	141	233	94.8599420789
71	138	235	94.9052446604
72	138	235	94.8956700966
73	141	235	94.9696284541
74	145	237	94.9906194231
75	142	237	94.954381677
76	140	242	94.8568402392
77	137	245	94.7814422221
78	140	245	94.720934251
79	137	249	94.6633839242
80	132	252	94.6997886209
81	136	253	94.7576728865
82	139	255	94.6873529267
83	143	256	94.6470909272
84	142	261	94.7064787986
85	146	263	94.7507901215
86	151	268	94.7199618064
87	150	274	94.7349292493
88	146	274	94.8057163977
89	151	274	94.8799644506
90	151	280	94.8174344549
91	150	285	94.8586066945
92	150	288	94.9345283566
93	147	288	94.9173657279
94	147	288	94.8521325299
95	147	288	94.8429730882
96	150	295	94.8161380999
97	150	300	94.8291037424
98	153	307	94.772886877
99	149	312	94.811967021
100	154	316	94.8797692693
101	149	316	94.8403774592
102	153	316	94.7500908112
103	151	323	94.8336892643
104	147	329	94.817935291
105	146	329	94.8604420676
106	151	334	94.8036707078
107	151	336	94.7545985903
108	154	338	94.7610580148
109	149	339	94.6810414444
110	151	342	94.6516559057
111	153	346	94.7328710445
112	157	346	94.6938058607
113	155	352	94.6547820348
114	154	354	94.6478410051
115	159	356	94.6262232285
116	156	358	94.6933183561
117	153	365	94.6406160186
118	153	369	94.6743971141
119	154	370	94.7035941413
120	153	370	94.7324662024
121	150	371	94.750302797
122	150	375	94.7558830296
123	145	382	94.8436778841
124	150	389	94.8083526707
125	149	392	94.7303141385
126	154	395	94.8259424196
127	158	401	94.737963595
128	158	406	94.8097696385
129	162	411	94.7725717457
130	158	411	94.856215025
131	159	412	94.8152836921
132	156	419	94.7262333452
133	156	422	94.7795723118
134	160	423	94.8214891352
135	165	429	94.8729226757
136	163	431	94.7929862369
137	165	438	94.71481583
138	169	445	94.6647424389
139	171	452	94.6327254862
140	173	454	94.6063731857
141	170	454	94.6981171822
142	169	458	94.6042757158
143	174	462	94.538476013
144	177	462	94.4692034301
145	176	462	94.4221843597
146	181	468	94.3864604527
147	176	468	94.4067716053
148	171	473	94.482238806
149	174	480	94.5776363448
150	179	481	94.5650427414
151	184	485	94.6637989191
152	179	486	94.7522738545
153	178	491	94.714058263
154	174	496	94.7167522716
155	169	498	94.6184231251
156	168	499	94.5457312959
157	171	502	94.4808925287
158	166	507	94.5381470041
159	167	514	94.6351416132
160	163	521	94.59698463
161	168	528	94.6067327815
162	166	532	94.5260200045
163	166	536	94.5955138649
164	162	542	94.5058826257
165	164	542	94.5751765301
166	164	544	94.6589609354
167	164	544	94.6935513541
168	169	548	94.7118330916
169	168	555	94.7778108549
170	173	556	94.8348622198
171	175	561	94.7536598131
172	175	562	94.7924505885
173	179	568	94.8795094289
174	184	569	94.9700972469
175	185	569	94.8758172408
176	182	571	94.8666009932
177	178	577	94.8931707858
178	183	578	94.8569453754
179	180	579	94.8696997869
180	182	586	94.9146255057
181	179	588	94.8446255985
182	177	588	94.8757086981
183	177	588	94.9155867958
184	179	589	94.8486043513
185	179	589	94.9434414794
186	178	590	94.9205743351
187	181	595	94.9034029572
188	179	601	94.8725494094
189	184	608	94.9548863082
190	184	609	95.0389097259
191	181	611	95.0177812448
192	185	611	94.9315519386
193	187	618	94.9322134291
194	183	624	95.0070201108
195	185	630	95.0325697824
196	180	632	95.0926531246
197	184	634	95.0757477915
198	183	637	95.098638199
199	186	644	95.1648470962
200	184	648	95.1568171865
201	180	652	95.1439259051
202	182	658	95.1959046302
203	183	662	95.1879508518
204	179	668	95.2671818915
205	178	672	95.327448369
206	175	676	95.2371948025
207	170	681	95.1482261794
208	172	681	95.0554462036
209	167	685	95.1119471294
210	162	692	95.182909949
211	167	697	95.2660407251
212	168	698	95.1691349885
213	167	704	95.2534023356
214	166	705	95.1615125356
215	168	711	95.0631027934
216	168	717	95.0624395937
217	171	718	95.0796070731
218	169	722	95.1278844971
219	167	722	95.03566621
220	164	728	95.129488833
221	162	735	95.1748169896
222	157	739	95.2512706422
223	155	742	95.3473802719
224	152	746	95.4145367656
225	155	751	95.3449305126
226	152	758	95.4310526269
227	153	762	95.5107316759
228	153	765	95.5173670843
229	154	766	95.4812038107
230	154	771	95.3812856989
231	157	776	95.3440016212
232	160	778	95.374600509
233	158	785	95.4438590042
234	155	792	95.5083039468
235	154	792	95.5303907126
236	158	792	95.5682527528
237	159	794	95.6363316666
238	155	794	95.6214467152
239	152	799	95.5485995229
240	157	800	95.5972307941
241	153	806	95.6372556757
242	152	810	95.7150726717
243	156	812	95.6721630706
244	159	815	95.7466994291
245	160	820	95.8355281869
246	165	823	95.7619353798
247	163	828	95.7956906644
248	168	833	95.8792428008
249	168	840	95.9302107942
250	168	842	95.9847331987
251	171	842	95.9361288032
252	169	849	95.9121102196
253	173	853	95.8353884735
254	178	856	95.8534035248
255	177	862	95.9321310371
256	180	863	95.9482674832
257	182	869	95.8779588137
258	177	873	95.7991147889
259	173	877	95.8514137663
260	173	881	95.8359285369
261	170	888	95.7816215588
262	171	892	95.7637534663
263	171	896	95.8383902292
264	173	897	95.7588636651
265	177	898	95.7074260829
266	173	901	95.6979117246
