1	129	7	94.9703346783
2	125	8	95.0063186058
3	129	11	95.0754705996
4	125	17	95.0502980374
5	130	18	95.1051694165
6	135	21	95.1627899614
7	134	24	95.0943137854
8	129	30	95.1549929228
9	125	36	95.2107346371
10	124	43	95.1868303155
11	126	43	95.1013806456
12	129	44	95.0799788965
13	125	45	95.0653803193
14	128	51	95.042036214
15	129	52	95.1228928361
16	127	57	95.1779762685
17	128	63	95.2446353592
18	124	65	95.3246590657
19	121	71	95.2669375466
20	121	71	95.2918370994
21	116	78	95.2206890037
22	115	85	95.1633107072
23	115	87	95.1113348739
24	113	87	95.1717335064
25	108	90	95.2092746883
26	104	97	95.1439831931
27	105	99	95.22366537
28	107	106	95.3050968614
29	112	113	95.2684698286
30	108	116	95.1686256044
31	106	117	95.1700454615
32	104	119	95.1646578763
33	100	122	95.1210369266
34	101	125	95.0692242693
35	103	128	95.0619737043
36	103	130	94.9892115127
37	108	133	94.9616404799
38	106	137	94.902812403
39	105	138	94.885689244
40	100	143	94.8086918222
41	98	145	94.8767807504
42	102	145	94.9069706097
43	99	146	94.9171242178
44	98	153	94.8896082251
45	100	155	94.9530093573
46	98	159	95.0207762944
47	103	161	94.9297882199
48	107	164	94.8488811336
49	111	167	94.7549303221
50	106	170	94.7915326982
51	109	172	94.8688300237
52	114	176	94.9517931576
53	111	183	94.9639741377
54	112	186	94.9104824275
55	113	191	94.9714976455
56	110	195	94.8995439691
57	113	196	94.8117133701
58	113	201	94.9111107648
59	108	201	94.8917927397
60	108	207	94.8155264451
61	111	213	94.8072097418
62	107	218	94.8014122348
63	104	222	94.8466912407
64	102	228	94.845465567
65	106	234	94.8863879774
66	102	234	94.7913465141
67	104	234	94.7873211577
68	109	237	94.7998342282
69	111	238	94.7360703765
70	115	240	94.7517621622
71	113	241	94.7562317036
72	109	247	94.8167573264
73	113	252	94.8262114787
74	114	252	94.7552241398
75	113	255	94.6943881706
76	112	261	94.5998000124
77	114	263	94.5047770857
78	115	263	94.5855241476
79	110	266	94.6621873965
80	114	272	94.5946415675
81	112	273	94.5936834728
82	115	279	94.5716908728
83	110	281	94.5201381653
84	106	281	94.4434732801
85	103	288	94.3610891102
86	102	292	94.2616421226
87	101	294	94.1869610765
88	103	301	94.1851088898
89	99	306	94.2393701592
90	98	309	94.280938908
91	103	315	94.2586777597
92	101	315	94.2178540175
93	96	322	94.260443581
94	91	322	94.1686798888
95	91	328	94.1540487501
96	88	332	94.2146513722
97	91	339	94.1257359572
98	95	346	94.0497871312
99	93	351	94.0562543939
100	88	355	94.0632532196
101	92	356	94.1212240917
102	91	358	94.0337595683
103	89	361	94.0447127631
104	92	362	93.9887430576
105	91	369	94.0793901596
106	92	376	94.099411355
107	95	383	94.1633189743
108	94	387	94.1898481339
109	96	387	94.2145355153
110	99	392	94.1846591547
111	97	399	94.1689606292
112	101	404	94.0843526678
113	104	406	94.0126695733
114	100	413	93.984303126
115	98	413	93.9125840381
116	95	416	93.9555313456
117	98	420	94.0017314377
118	101	423	94.0795843264
119	100	429	94.0349227751
120	105	429	93.9972039951
121	108	433	93.9797900149
122	106	438	93.9876710982
123	110	443	94.0011100563
124	106	450	94.0569995829
125	110	451	94.0918528657
126	113	453	94.0426173653
127	109	458	94.0699037556
128	110	461	94.087005146
129	108	465	94.1058178523
130	111	466	94.2013239414
131	111	469	94.2462926666
132	115	472	94.169825853
133	120	477	94.0871538349
134	115	481	94.1130321307
135	112	486	94.1299211504
136	116	490	94.0419016084
137	115	496	93.9931425823
138	116	496	93.9334173953
139	116	498	93.8927344631
