1	128	2	95.0553362862
2	128	8	95.0564539766
3	131	8	94.9855261139
4	132	10	94.9509292614
5	127	12	94.8629174687
6	124	19	94.8161342116
7	129	19	94.7308578804
8	126	24	94.7564812063
9	130	28	94.7152727552
10	125	29	94.7555533521
11	130	30	94.8458284455
12	135	37	94.7886872301
13	133	39	94.8130566725
14	135	43	94.7496651174
15	140	48	94.6880404839
16	135	52	94.7233453402
17	139	53	94.7797834372
18	142	58	94.7276761944
19	137	60	94.6370170821
20	137	60	94.5629525663
21	132	63	94.5537307301
22	129	64	94.6208115874
23	132	71	94.609671036
24	135	76	94.5456358194
25	131	81	94.6350746839
26	128	84	94.6289146902
27	131	86	94.6541240327
28	134	90	94.6057751271
29	135	93	94.6410717909
30	140	98	94.5644701049
31	142	102	94.5254490855
32	144	109	94.6026559336
33	148	110	94.5105710406
34	150	112	94.5282875731
35	150	119	94.5515952161
36	152	122	94.5034963767
37	156	124	94.5027068582
38	151	125	94.5977707717
39	148	125	94.6680391438
40	143	131	94.6911410936
41	148	133	94.6211668539
42	149	135	94.6523482607
43	154	142	94.7005644018
44	154	143	94.69454529
45	151	146	94.6043239294
46	147	148	94.5127705191
47	149	153	94.4376194544
48	147	153	94.4663198002
49	150	159	94.5625964089
50	148	165	94.6073745282
51	149	167	94.5114964243
52	145	170	94.4360843469
53	148	176	94.4517459678
54	151	178	94.4016285586
55	146	183	94.4075877239
56	144	188	94.3854645589
57	147	192	94.3036643448
58	142	197	94.2227053232
59	139	200	94.3041144576
60	134	205	94.2841689629
61	129	211	94.3410544143
62	131	211	94.2447735641
63	130	211	94.1553277397
64	131	214	94.0741332733
65	131	215	94.1572226652
66	136	221	94.2122602374
67	133	222	94.281954597
68	134	226	94.2869894816
69	135	231	94.347399702
70	132	235	94.30774402
71	133	236	94.2862300614
72	128	242	94.3763495352
73	128	243	94.2878929481
74	127	248	94.2888760401
75	132	251	94.2073871112
76	127	255	94.1890186287
77	129	260	94.1931872805
78	130	264	94.2874259956
79	129	266	94.3114114924
80	125	268	94.2260948381
81	123	275	94.3076629565
82	128	282	94.2522264213
83	131	286	94.1690753293
84	135	292	94.2308589729
85	135	293	94.2237036365
86	140	294	94.1814685408
87	135	300	94.2719780773
88	136	302	94.2953375511
89	132	305	94.2003357625
90	129	310	94.2628753156
91	127	314	94.2604942498
92	131	318	94.3505911288
93	126	318	94.3034070793
94	125	324	94.230623535
95	125	329	94.1312564724
96	125	331	94.157750969
97	130	338	94.159961871
98	128	343	94.19057705
99	123	346	94.158178851
100	128	346	94.0733242619
101	125	350	94.027264794
102	122	351	94.0334956649
103	121	355	94.0000043315
104	122	360	94.0543292573
105	117	360	94.0764471981
106	120	360	94.1566406612
107	122	361	94.0591762942
108	121	365	93.9692988449
109	116	368	93.9355528901
110	118	371	93.9538193681
111	119	375	94.0034309399
112	124	381	93.954242486
113	120	381	94.0012796977
114	115	387	94.0717102536
115	110	391	94.0627127532
116	115	393	94.0469915536
117	118	394	94.1062063622
118	116	396	94.110264358
119	111	398	94.0854339049
120	110	402	94.0773599389
121	105	403	94.1260056391
122	100	410	94.2218177213
123	103	415	94.2804244713
124	99	415	94.2567325586
125	95	419	94.3246667499
126	93	420	94.2333186025
127	89	422	94.1890107311
128	86	422	94.1666631734
129	82	423	94.1137781626
130	83	424	94.0322268927
131	88	426	93.9627114659
132	88	427	93.935379403
133	84	434	93.9376831535
134	82	441	93.9026751492
135	79	443	93.8425211043
136	81	448	93.9138211739
137	85	455	93.8988706605
138	90	460	93.818084415
139	93	463	93.7347467982
140	93	470	93.6895294797
141	93	475	93.6755236868
142	91	478	93.6283056869
143	90	485	93.7212638546
144	85	491	93.7308646301
145	85	495	93.743972015
146	86	499	93.7682496525
147	84	503	93.7674426124
148	86	507	93.7066488687
149	82	511	93.6794257518
150	82	513	93.7269585579
151	80	517	93.6571141039
152	83	524	93.5633057143
153	87	530	93.6442723565
154	89	530	93.6335631704
155	90	535	93.5516068365
156	89	537	93.6471876432
157	84	537	93.6974172365
158	81	544	93.7443432512
159	77	545	93.7825117916
160	81	545	93.7835705241
161	79	547	93.8655542562
162	83	550	93.9259510203
