1	133	94.9019279024	2	2
2	136	94.8344140488	7	9
3	137	94.9281038406	4	13
4	139	94.8422004281	5	18
5	135	94.7803944535	2	20
6	133	94.7432823486	6	26
7	136	94.7046472187	4	30
8	141	94.679148498	2	32
9	141	94.7556314791	0	32
10	143	94.8345196516	0	32
11	143	94.7771589624	2	34
12	138	94.6884463268	2	36
13	139	94.6781884141	1	37
14	141	94.7008052603	3	40
15	140	94.6676800867	6	46
16	145	94.6243960186	5	51
17	150	94.5446512498	2	53
18	148	94.466539787	3	56
19	150	94.4322123039	6	62
20	150	94.4638013688	0	62
21	149	94.4931032743	4	66
22	144	94.4871937171	2	68
23	148	94.4594061658	5	73
24	148	94.4593937077	7	80
25	147	94.3938014516	5	85
26	148	94.444950942	6	91
27	152	94.3635672698	6	97
28	155	94.3689195481	7	104
29	152	94.2715596586	0	104
30	151	94.330429977	1	105
31	156	94.3658365767	4	109
32	152	94.3835958837	4	113
33	154	94.4277748472	3	116
34	149	94.3976350059	6	122
35	151	94.4525496886	4	126
36	148	94.3575783525	4	130
37	150	94.4005843509	1	131
38	146	94.4259830327	1	132
39	148	94.4543857521	3	135
40	143	94.4620207005	5	140
41	143	94.5325846417	0	140
42	147	94.4480352349	2	142
43	143	94.370190595	3	145
44	146	94.3594124029	4	149
45	150	94.4033565771	1	150
46	150	94.3434910851	0	150
47	147	94.4292624398	2	152
48	148	94.517696585	7	159
49	143	94.5319380894	1	160
50	143	94.5549562145	7	167
51	145	94.6493838057	4	171
52	141	94.5500662955	2	173
53	145	94.5207958211	6	179
54	141	94.424922938	1	180
55	136	94.4925326482	3	183
56	137	94.5397312001	4	187
57	137	94.5814040978	3	190
58	142	94.6517848212	2	192
59	143	94.5863359917	1	193
60	143	94.513566828	0	193
61	147	94.4214697262	7	200
62	147	94.4117940694	1	201
63	142	94.3384456057	5	206
64	138	94.4141810447	1	207
65	143	94.3512941063	0	207
66	146	94.3510104885	7	214
67	148	94.4032077233	3	217
68	149	94.3197875848	1	218
69	151	94.2244649238	2	220
70	152	94.1602759641	2	222
71	151	94.1584694167	5	227
72	146	94.196663876	3	230
73	144	94.1577441279	0	230
74	142	94.2400061233	3	233
75	139	94.2957463008	0	233
76	143	94.2737470759	2	235
77	142	94.261661162	0	235
78	143	94.304168695	1	236
79	141	94.358666241	0	236
80	136	94.454434658	3	239
81	136	94.4529317695	6	245
82	131	94.4458648985	4	249
83	130	94.3656036751	3	252
84	135	94.364390657	4	256
85	139	94.339655004	1	257
86	135	94.4175482668	6	263
87	130	94.345587523	2	265
88	129	94.3762895043	2	267
89	126	94.3482734665	1	268
