1	135	2	95.0412175081
2	139	4	95.1284491958
3	138	8	95.1082601437
4	139	10	95.070754352
5	141	11	95.1475279164
6	145	17	95.0781177519
7	146	19	95.1152352701
8	144	21	95.2060894468
9	139	24	95.1774299201
10	134	31	95.1928889477
11	129	31	95.1152184055
12	131	34	95.1225157838
13	128	35	95.0719566708
14	123	42	95.0434596412
15	126	47	94.9737007481
16	131	53	95.0199800633
17	130	60	94.9203498691
18	125	62	94.8939215187
19	122	67	94.9504143202
20	121	69	94.8845995177
21	117	71	94.7976688294
22	122	78	94.7374253703
23	121	85	94.6902105685
24	125	89	94.6493274816
25	122	89	94.5760148
26	125	90	94.5736763692
27	124	97	94.5391974343
28	125	99	94.4853014018
29	124	100	94.4424016759
30	120	102	94.4381907515
31	119	107	94.4241808677
32	116	108	94.4294783522
33	115	112	94.4901799953
34	112	119	94.4107634988
35	107	121	94.3362440568
36	105	121	94.269754616
37	104	125	94.3061248926
38	103	130	94.3467141042
39	98	137	94.2928572192
40	101	142	94.3246300196
41	103	147	94.3371268383
42	107	154	94.3494774783
43	109	161	94.4432386519
44	105	166	94.4529192365
45	108	167	94.3654537838
46	108	170	94.308619412
47	113	175	94.2703230379
48	111	176	94.2078468177
49	111	176	94.2047007042
50	113	176	94.2317260345
51	116	183	94.213207129
52	115	189	94.1720539533
53	120	194	94.1244039373
54	116	199	94.0779583858
55	114	205	94.1014438563
56	109	206	94.1221378635
57	111	207	94.151849387
58	116	214	94.0791260347
59	115	217	94.1319299031
60	110	221	94.2138992596
61	110	222	94.2053441524
62	114	226	94.2264523202
63	116	226	94.175003757
64	117	226	94.0862305844
65	112	230	94.1223628767
66	117	232	94.0715991896
67	114	234	94.1172958831
68	112	240	94.0415186329
69	117	247	94.0108802938
70	119	254	93.9750086146
71	116	256	94.0545431246
72	120	263	93.9881902619
73	120	265	93.9107371256
74	115	265	93.9991249334
75	112	272	93.9012052078
76	113	278	93.816409285
77	117	284	93.8846326428
78	115	284	93.8861642986
79	112	284	93.7895435383
80	111	286	93.8427941117
81	106	290	93.8831008052
82	103	294	93.8462198638
83	99	301	93.7852693435
84	101	304	93.7024157091
85	102	309	93.7752294687
86	106	314	93.7464704553
87	106	317	93.8092381219
88	110	317	93.8088277008
89	106	319	93.9010566309
90	106	323	93.8661669886
91	105	330	93.9126425955
92	108	334	93.9107616593
93	107	340	93.9716485172
94	108	344	94.0369752559
95	110	351	93.9571448192
96	113	351	94.0463657135
97	117	357	94.0440615659
98	120	361	94.0781406182
99	125	364	94.1684044692
100	121	364	94.2365053905
101	117	369	94.1665609654
102	118	374	94.1191846439
103	114	381	94.0367837411
104	116	385	93.9946239054
105	112	392	93.9933282203
106	115	396	93.9517213373
107	117	399	93.9990436693
108	114	405	93.9163019677
109	119	411	93.8311643685
110	124	413	93.8380569968
111	129	414	93.7632505513
112	131	415	93.7125068637
113	131	416	93.6883211021
114	130	416	93.6082016509
115	133	418	93.6175511273
116	131	420	93.5676885846
117	126	426	93.5135110923
118	121	427	93.5901240329
119	120	430	93.5533679776
120	117	432	93.4846964183
121	114	436	93.5663325829
122	119	442	93.4967745307
123	114	449	93.5230160408
124	115	451	93.5257731265
125	112	451	93.5215207667
126	115	454	93.4297777179
127	116	458	93.430771311
128	119	465	93.4502458666
129	116	466	93.4056054919
130	112	471	93.44963432
131	108	476	93.3750990348
132	109	480	93.3497888975
133	104	482	93.3056965348
134	101	485	93.2350297817
135	105	489	93.2668004892
136	109	492	93.2065983117
137	106	498	93.235285281
138	102	505	93.1991565294
139	106	509	93.2767751437
140	111	510	93.3724189898
141	113	515	93.2784237472
142	112	516	93.2243819174
143	115	521	93.2649656076
144	118	527	93.3219982303
145	123	531	93.319612231
146	127	536	93.3977819275
147	127	537	93.3442705836
148	129	539	93.4181964902
149	129	541	93.3916250042
150	124	546	93.3046544653
151	119	553	93.2124167665
152	114	558	93.2832880672
153	117	562	93.2043269291
154	119	566	93.2569121849
155	117	570	93.2136500837
156	112	571	93.2941670184
157	113	573	93.3792763717
158	109	576	93.3938928657
159	113	579	93.4325842529
160	114	580	93.4858475083
161	112	583	93.428531885
162	111	588	93.4813837194
163	116	589	93.5286718094
164	111	591	93.4742667399
165	110	597	93.3974816758
166	112	603	93.388205614
167	112	605	93.3524870394
168	117	606	93.352538953
169	113	613	93.3354357348
170	115	619	93.269666116
171	120	621	93.2901926237
172	119	622	93.3225661704
173	124	625	93.3491496253
174	128	628	93.2684175894
175	124	629	93.2980903401
176	122	632	93.3681532954
177	118	639	93.2862998498
178	121	643	93.3659892663
179	120	648	93.4634531783
180	125	653	93.4643411127
181	121	658	93.4619483764
182	123	660	93.5372121105
183	127	661	93.4987084532
184	126	661	93.5721543088
185	130	663	93.6328297454
186	135	670	93.6633602555
187	135	672	93.5996441792
188	135	675	93.6732144773
189	134	681	93.5934233147
190	137	683	93.6038455162
191	136	690	93.6051020689
192	139	695	93.5862666673
193	137	696	93.6787174846
194	141	697	93.7393722424
195	144	701	93.7543891387
196	146	706	93.7363216577
197	143	706	93.8027205031
198	147	709	93.812440865
199	146	710	93.8553075309
200	142	713	93.7743248666
201	139	720	93.8376647187
202	137	723	93.7581507932
203	135	725	93.7830933658
204	133	727	93.8590017834
205	130	732	93.8711623702
206	126	736	93.894452993
207	130	740	93.9065328392
208	128	747	93.8749003168
209	124	747	93.8534295561
210	125	749	93.9059855154
211	127	753	93.8549670951
212	122	755	93.9113077894
213	126	760	93.8876521548
214	129	767	93.9599509436
215	126	769	93.9379117139
216	124	770	94.0089978901
217	128	773	93.9124635632
218	124	774	93.9416704391
219	128	777	93.9673106269
220	126	779	93.9429701712
221	130	780	93.9836782015
222	130	787	94.0647728784
223	133	791	94.1498999369
224	129	798	94.1844854374
225	128	798	94.1340169215
226	124	798	94.1660276542
227	121	804	94.089161495
228	119	811	94.0818833504
229	115	817	94.0737183913
230	118	819	94.0275042551
231	123	822	93.9855723281
232	127	828	94.0151203225
233	125	831	94.0158582493
234	128	833	93.9409410727
235	129	833	94.0004458511
236	129	834	93.9909373269
237	130	837	93.9228293344
238	128	839	93.8907147031
239	133	841	93.8267560029
240	128	845	93.7683047817
241	130	849	93.7395461919
242	134	853	93.823758166
243	135	854	93.820658553
244	139	856	93.874578538
245	135	859	93.9121966019
246	136	866	93.8208731703
247	139	871	93.8873427533
248	135	876	93.8598488327
249	133	876	93.9210101758
250	133	877	93.8999720523
251	131	881	93.8477790743
252	134	882	93.8700485211
253	136	886	93.8474036975
254	134	893	93.8477065112
255	137	899	93.8609250495
256	138	906	93.8373251101
257	136	910	93.8362474991
258	140	916	93.771795267
259	142	920	93.7905254646
260	145	925	93.750793197
261	143	931	93.8501596804
262	141	935	93.8140838263
263	146	938	93.7787990988
264	150	939	93.752705383
265	151	945	93.8430257584
266	148	951	93.8950461527
267	148	955	93.8378527567
268	150	959	93.7498784235
269	152	959	93.7200334017
270	149	965	93.8155980233
271	144	969	93.7345935146
272	146	971	93.7901740525
273	143	971	93.762601484
274	146	973	93.8267634514
275	141	980	93.9068170949
276	141	984	93.8085703486
277	138	985	93.8802633542
278	137	992	93.8681202883
279	138	996	93.9436206513
280	141	997	93.9828758687
281	146	997	94.0321043821
282	151	1002	94.0140643209
283	156	1002	94.0730688239
284	157	1006	94.0216288182
285	161	1012	93.9825893561
286	159	1018	94.002772423
287	162	1023	94.0402965885
288	167	1030	94.0785429804
289	166	1035	94.1379316301
290	170	1035	94.1987226158
291	169	1036	94.1972798933
292	166	1036	94.2043359476
293	162	1043	94.1872621598
294	160	1046	94.152357813
295	164	1048	94.1876997373
296	164	1055	94.1398547104
297	169	1061	94.1830751846
298	172	1067	94.2648001016
299	175	1068	94.2399822422
300	179	1071	94.2663091913
301	183	1072	94.2538659077
302	178	1077	94.2297774203
303	179	1081	94.3050126202
304	176	1084	94.4033515015
305	180	1091	94.3320161743
306	180	1097	94.3978759271
307	179	1099	94.4570333473
308	183	1106	94.4262137367
309	178	1109	94.3398794563
310	179	1113	94.3220947846
311	183	1119	94.3137966216
312	181	1125	94.4108949735
313	176	1125	94.3776474856
314	173	1129	94.4437644551
315	168	1130	94.4740036216
316	163	1131	94.4550538017
317	168	1138	94.5314219185
318	168	1143	94.612330495
319	163	1147	94.5983783565
320	160	1151	94.5392554726
321	164	1153	94.503663615
322	160	1156	94.5779563598
323	161	1163	94.5150753156
324	156	1165	94.4501805274
325	152	1165	94.3706359888
326	151	1170	94.4258787982
327	148	1174	94.403179868
328	144	1180	94.4068175129
329	139	1185	94.4055806375
330	142	1186	94.4480975071
331	138	1186	94.3724442717
332	143	1191	94.4052439304
333	141	1195	94.4119469279
334	140	1200	94.3531971685
335	140	1206	94.2643125211
336	140	1212	94.3112412726
337	144	1217	94.3294977571
338	146	1223	94.4003479213
339	141	1226	94.4297161616
340	141	1227	94.4103230847
341	140	1231	94.3555321653
342	139	1238	94.2641476494
343	142	1238	94.3232815427
344	144	1243	94.3271296164
345	148	1244	94.3123825225
346	152	1246	94.2545626805
347	156	1251	94.2215338712
348	161	1255	94.2711036432
349	161	1257	94.3649895165
350	162	1257	94.3719297785
351	158	1263	94.4663762174
352	154	1270	94.4168643524
353	150	1273	94.349834145
354	145	1273	94.2645900516
355	146	1280	94.1655461375
356	146	1281	94.2593465345
357	151	1282	94.3171101944
358	149	1285	94.2842466481
359	147	1291	94.2022252882
360	147	1294	94.1430613377
361	145	1298	94.057327251
362	144	1303	94.0559559225
363	149	1303	94.0019623001
364	146	1309	94.0993874023
365	149	1312	94.0187711159
366	153	1315	94.0426186051
367	155	1321	94.1320225447
368	153	1321	94.156437592
369	150	1328	94.0721923646
370	152	1331	94.0357401336
371	157	1332	94.010003628
372	160	1336	93.9610889086
373	157	1337	93.9614794518
374	154	1340	93.9134351154
375	155	1346	93.9798213759
376	160	1352	94.0195318784
377	156	1355	94.0579643266
378	156	1360	94.0521455299
379	155	1365	94.0634940397
380	152	1369	94.122262973
381	147	1375	94.1281726098
382	148	1381	94.2145528715
383	150	1387	94.1854292698
384	155	1388	94.2127968073
385	158	1393	94.2001293857
386	161	1397	94.1702164842
387	161	1403	94.1952279447
388	161	1408	94.1738902082
389	159	1408	94.2240123429
390	156	1414	94.3025262569
391	158	1420	94.2587773592
392	156	1427	94.3128578942
393	151	1432	94.2699083168
394	149	1433	94.2418409519
395	154	1440	94.1733512435
396	158	1443	94.1623499064
397	153	1444	94.1974191914
398	148	1447	94.210474292
399	147	1448	94.1592438453
400	146	1454	94.0932091852
401	148	1459	94.0931678479
402	148	1459	94.1739978379
403	143	1463	94.1674653847
404	146	1470	94.2464351091
405	141	1474	94.2322313513
406	146	1477	94.272544781
407	142	1479	94.3298585231
408	138	1485	94.2326612473
409	135	1486	94.207941532
410	131	1488	94.1774893223
411	130	1491	94.1353870474
412	134	1491	94.2166170675
413	132	1496	94.1361009693
414	132	1501	94.0824264666
415	137	1507	94.0915466869
416	136	1513	94.0770667615
417	137	1513	94.1383047546
418	139	1516	94.1673238078
419	143	1517	94.2413439092
420	145	1523	94.294585354
421	141	1525	94.3698058421
422	140	1530	94.4285950866
423	144	1533	94.4257045597
424	143	1539	94.4640713617
425	147	1544	94.4868601538
426	150	1551	94.520273539
427	146	1557	94.4811966815
428	148	1559	94.5260341232
429	153	1566	94.5329014785
430	148	1569	94.4896453129
431	148	1576	94.4470937269
432	149	1578	94.4077560751
433	153	1578	94.4711431435
434	155	1585	94.5581447884
435	154	1590	94.6540677837
436	149	1591	94.5643364861
437	147	1594	94.5934025958
438	144	1596	94.6268042722
439	148	1597	94.6670173076
440	146	1597	94.7644726605
441	141	1597	94.6968705057
442	137	1601	94.6687162822
443	141	1605	94.7304371113
444	145	1609	94.6590998179
445	142	1613	94.6429895385
446	143	1613	94.673313158
447	145	1616	94.6040952824
448	140	1623	94.690956552
449	145	1626	94.6443863379
450	146	1626	94.6827420294
451	142	1632	94.6839738725
452	141	1635	94.6927948025
453	144	1642	94.6337533378
454	149	1649	94.568592535
455	146	1651	94.6056161556
456	147	1656	94.5400543946
457	150	1656	94.5375569598
458	149	1656	94.5432685625
459	154	1658	94.5746870288
460	159	1664	94.5667906662
461	156	1671	94.5033493086
462	152	1672	94.453599989
463	157	1677	94.4775134724
464	162	1681	94.5058349878
465	161	1681	94.4100292333
466	164	1683	94.3962329379
467	164	1687	94.3745705863
468	160	1690	94.3512686301
469	162	1693	94.3317693373
470	158	1694	94.3280013213
471	160	1697	94.3038330014
472	162	1702	94.2333206958
473	164	1704	94.2944855625
474	160	1707	94.2929751079
475	157	1711	94.3507268583
476	161	1714	94.3090092101
477	166	1714	94.3249178253
478	163	1714	94.3560831564
479	159	1719	94.441814028
480	155	1726	94.4156250908
481	150	1727	94.4185823618
482	152	1733	94.434807164
483	147	1735	94.3782470674
484	151	1735	94.4639128609
485	149	1735	94.3711853672
486	144	1742	94.3977140871
487	149	1742	94.3215097254
488	154	1742	94.4092324889
489	155	1749	94.4147717418
490	152	1749	94.3636240833
491	150	1749	94.2926827912
492	150	1753	94.3421745519
493	150	1759	94.2425040286
494	154	1762	94.2883364813
495	150	1766	94.2665177804
496	146	1770	94.2263761768
497	149	1775	94.2279461782
498	144	1780	94.1578596083
499	140	1781	94.193348617
500	140	1781	94.2360289602
501	138	1784	94.2809180193
502	133	1786	94.2016424748
503	131	1789	94.2882039217
504	132	1790	94.2101455829
505	132	1791	94.2986918804
506	130	1798	94.3036461716
507	127	1798	94.2579405573
508	126	1802	94.3150789643
509	131	1804	94.312347221
510	131	1807	94.3771494305
511	133	1808	94.3336391273
512	130	1809	94.2950680653
513	125	1810	94.3553221425
514	120	1811	94.2662002441
515	123	1817	94.2021306085
516	128	1820	94.184849579
517	123	1825	94.2820106607
518	120	1828	94.3765287946
519	117	1834	94.3451046668
520	113	1839	94.3524587738
521	116	1839	94.4015497432
522	112	1841	94.3523225245
523	110	1848	94.3535676797
524	106	1850	94.3062295437
525	102	1855	94.2257465675
526	104	1855	94.1519404355
527	102	1862	94.2026559087
528	104	1869	94.118783067
529	101	1875	94.0271392072
530	106	1882	94.1245275807
531	105	1883	94.1426920972
532	105	1890	94.0551394724
533	109	1894	93.9981706229
534	107	1895	93.9866275079
535	109	1901	93.9432840817
536	105	1908	93.8645738492
537	104	1912	93.7818812881
538	105	1914	93.8500351134
539	102	1916	93.7934688111
540	98	1920	93.8007731628
541	93	1924	93.8063807796
542	98	1927	93.7793227246
543	100	1934	93.8581526263
544	102	1935	93.7935566094
545	102	1935	93.8830878384
546	100	1942	93.9443452194
547	105	1943	93.8607109722
548	102	1947	93.8686381979
549	103	1953	93.9559590007
550	108	1956	93.8751189258
551	111	1957	93.8592321863
552	109	1958	93.7621482468
553	104	1961	93.6656683466
554	101	1963	93.675178505
555	105	1969	93.6648735695
556	104	1976	93.6938359722
557	103	1980	93.6706264206
558	100	1983	93.6964977731
559	103	1986	93.7610554487
560	108	1991	93.8360489822
561	107	1993	93.8906911912
562	111	1993	93.8357652762
563	107	1997	93.8981295959
564	102	1997	93.8059318681
565	98	2000	93.8485840318
566	96	2007	93.7715758257
567	99	2013	93.7585364158
568	102	2020	93.7100665554
569	99	2023	93.6334840679
570	99	2029	93.6053018948
571	95	2030	93.5781638096
572	91	2034	93.4916799209
573	87	2038	93.5694097542
574	87	2043	93.5404904595
575	84	2050	93.4486678862
576	84	2052	93.3706731631
577	88	2059	93.3899656182
578	91	2059	93.416013179
579	86	2061	93.4961475006
580	86	2067	93.5858335524
581	83	2068	93.5587700367
582	87	2070	93.5253600063
583	91	2073	93.6035523304
584	91	2075	93.6598549893
585	86	2075	93.626650205
586	91	2082	93.5810420691
587	95	2083	93.5211372437
588	94	2090	93.5211665696
589	89	2097	93.4248958584
590	93	2100	93.4939967505
591	97	2106	93.5694720639
592	102	2106	93.4962446738
